LSOA11CD,lsoa11nm,msoa11cd,msoa11nm,lad11cd,lad11nm,rgn11cd,rgn11nm,usualres,hholdres,comestres,popden,hholds,avhholdsz,d_names,d_white,d_mixed,d_asian,d_black,d_other,d_bame,d_whitep,d_mixedp,d_asianp,d_blackp,d_otherp,d_bamep,d_engone,d_engnon,d_engonep,d_engnonp,d_christ,d_budd,d_hindu,d_jew,d_musl,d_sikh,d_other_1,d_athe,d_not,d_christp,d_budp,d_hindp,d_jewp,d_muslpp,d_sikhpp,d_othep,d_nonep,d_nilp
E01001700,Greenwich 011D,E02000323,Greenwich 011,E09000011,Greenwich,E12000007,London,2019,2009,10,140.8,703,2.9,Greenwich 011D,756,120,538,551,54,1263,37.4,5.9,26.6,27.3,2.7,62.6,541,162,77,23,893,66,246,4,256,97,4,359,94,44.2,3.3,12.2,0.2,12.7,4.8,0.2,17.8,4.7
E01001701,Greenwich 015C,E02000327,Greenwich 015,E09000011,Greenwich,E12000007,London,1524,1520,4,15.9,598,2.5,Greenwich 015C,968,65,107,345,39,556,63.5,4.3,7,22.6,2.6,36.5,542,56,90.6,9.4,893,27,22,4,96,19,2,390,71,58.6,1.8,1.4,0.3,6.3,1.2,0.1,25.6,4.7
E01001702,Greenwich 015D,E02000327,Greenwich 015,E09000011,Greenwich,E12000007,London,1676,1676,0,197.6,475,3.5,Greenwich 015D,563,103,271,694,45,1113,33.6,6.1,16.2,41.4,2.7,66.4,402,73,84.6,15.4,856,71,27,0,259,36,7,316,104,51.1,4.2,1.6,0,15.5,2.1,0.4,18.9,6.2
E01001703,Greenwich 011E,E02000323,Greenwich 011,E09000011,Greenwich,E12000007,London,1934,1934,0,227.5,753,2.6,Greenwich 011E,512,78,334,980,30,1422,26.5,4,17.3,50.7,1.6,73.5,573,180,76.1,23.9,985,52,80,1,396,2,5,301,112,50.9,2.7,4.1,0.1,20.5,0.1,0.3,15.6,5.8
E01001704,Greenwich 011F,E02000323,Greenwich 011,E09000011,Greenwich,E12000007,London,1651,1618,33,118.1,615,2.6,Greenwich 011F,889,88,279,352,43,762,53.8,5.3,16.9,21.3,2.6,46.2,551,64,89.6,10.4,765,26,70,1,145,108,9,391,136,46.3,1.6,4.2,0.1,8.8,6.5,0.5,23.7,8.2
E01001705,Greenwich 005A,E02000317,Greenwich 005,E09000011,Greenwich,E12000007,London,1993,1993,0,113.2,760,2.6,Greenwich 005A,879,134,220,727,33,1114,44.1,6.7,11,36.5,1.7,55.9,638,122,83.9,16.1,1048,59,44,5,237,13,15,427,145,52.6,3,2.2,0.3,11.9,0.7,0.8,21.4,7.3
E01001706,Greenwich 005B,E02000317,Greenwich 005,E09000011,Greenwich,E12000007,London,1340,1321,19,119.5,479,2.8,Greenwich 005B,608,96,255,370,11,732,45.4,7.2,19,27.6,0.8,54.6,407,72,85,15,688,41,14,0,177,10,3,315,92,51.3,3.1,1,0,13.2,0.7,0.2,23.5,6.9
E01001708,Greenwich 005C,E02000317,Greenwich 005,E09000011,Greenwich,E12000007,London,1595,1595,0,90,640,2.5,Greenwich 005C,1159,82,134,205,15,436,72.7,5.1,8.4,12.9,0.9,27.3,583,57,91.1,8.9,791,20,28,0,107,7,9,504,129,49.6,1.3,1.8,0,6.7,0.4,0.6,31.6,8.1
E01001709,Greenwich 004B,E02000316,Greenwich 004,E09000011,Greenwich,E12000007,London,1170,1170,0,15.1,494,2.4,Greenwich 004B,636,73,152,287,22,534,54.4,6.2,13,24.5,1.9,45.6,436,58,88.3,11.7,531,34,52,5,120,7,3,313,105,45.4,2.9,4.4,0.4,10.3,0.6,0.3,26.8,9
E01001710,Greenwich 005D,E02000317,Greenwich 005,E09000011,Greenwich,E12000007,London,1694,1694,0,197,685,2.5,Greenwich 005D,681,85,248,637,43,1013,40.2,5,14.6,37.6,2.5,59.8,533,152,77.8,22.2,782,49,88,2,307,2,2,325,137,46.2,2.9,5.2,0.1,18.1,0.1,0.1,19.2,8.1
E01001711,Greenwich 004C,E02000316,Greenwich 004,E09000011,Greenwich,E12000007,London,1413,1413,0,81.2,612,2.3,Greenwich 004C,690,86,248,364,25,723,48.8,6.1,17.6,25.8,1.8,51.2,491,121,80.2,19.8,704,33,75,2,145,13,9,340,92,49.8,2.3,5.3,0.1,10.3,0.9,0.6,24.1,6.5
E01001712,Greenwich 004D,E02000316,Greenwich 004,E09000011,Greenwich,E12000007,London,2137,2085,52,128,935,2.2,Greenwich 004D,1036,113,260,675,53,1101,48.5,5.3,12.2,31.6,2.5,51.5,784,151,83.9,16.1,1144,35,66,2,255,9,5,474,147,53.5,1.6,3.1,0.1,11.9,0.4,0.2,22.2,6.9
E01001713,Greenwich 005E,E02000317,Greenwich 005,E09000011,Greenwich,E12000007,London,1748,1690,58,172.2,636,2.7,Greenwich 005E,715,104,222,682,25,1033,40.9,5.9,12.7,39,1.4,59.1,523,113,82.2,17.8,837,36,70,1,252,18,4,379,151,47.9,2.1,4,0.1,14.4,1,0.2,21.7,8.6
E01001714,Hackney 002A,E02000346,Hackney 002,E09000012,Hackney,E12000007,London,1490,1468,22,99.1,632,2.3,Hackney 002A,740,96,173,387,94,750,49.7,6.4,11.6,26,6.3,50.3,440,192,69.6,30.4,689,19,8,11,354,11,9,276,113,46.2,1.3,0.5,0.7,23.8,0.7,0.6,18.5,7.6
E01001715,Hackney 007A,E02000351,Hackney 007,E09000012,Hackney,E12000007,London,1321,1316,5,172.7,673,2,Hackney 007A,931,94,95,144,57,390,70.5,7.1,7.2,10.9,4.3,29.5,537,136,79.8,20.2,495,12,7,13,92,4,2,593,103,37.5,0.9,0.5,1,7,0.3,0.2,44.9,7.8
E01001716,Hackney 007B,E02000351,Hackney 007,E09000012,Hackney,E12000007,London,1318,1260,58,164.1,633,2,Hackney 007B,747,75,176,259,61,571,56.7,5.7,13.4,19.7,4.6,43.3,488,145,77.1,22.9,572,30,6,16,160,34,8,381,111,43.4,2.3,0.5,1.2,12.1,2.6,0.6,28.9,8.4
E01001717,Hackney 007C,E02000351,Hackney 007,E09000012,Hackney,E12000007,London,1222,1222,0,125.1,427,2.9,Hackney 007C,720,55,189,163,95,502,58.9,4.5,15.5,13.3,7.8,41.1,361,66,84.5,15.5,402,9,15,134,208,6,9,327,112,32.9,0.7,1.2,11,17,0.5,0.7,26.8,9.2
E01001718,Hackney 007D,E02000351,Hackney 007,E09000012,Hackney,E12000007,London,1787,1787,0,172,824,2.2,Hackney 007D,1346,108,177,92,64,441,75.3,6,9.9,5.1,3.6,24.7,679,145,82.4,17.6,607,27,13,29,151,3,13,794,150,34,1.5,0.7,1.6,8.4,0.2,0.7,44.4,8.4
E01001719,Hackney 007E,E02000351,Hackney 007,E09000012,Hackney,E12000007,London,1139,1136,3,179.1,484,2.3,Hackney 007E,592,74,107,278,88,547,52,6.5,9.4,24.4,7.7,48,377,107,77.9,22.1,470,15,8,11,254,3,3,274,101,41.3,1.3,0.7,1,22.3,0.3,0.3,24.1,8.9
E01001720,Hackney 007F,E02000351,Hackney 007,E09000012,Hackney,E12000007,London,1736,1720,16,172.4,785,2.2,Hackney 007F,1311,118,114,143,50,425,75.5,6.8,6.6,8.2,2.9,24.5,697,88,88.8,11.2,639,17,11,29,85,10,13,800,132,36.8,1,0.6,1.7,4.9,0.6,0.7,46.1,7.6
E01001722,Hackney 029A,E02006921,Hackney 029,E09000012,Hackney,E12000007,London,2028,2028,0,191.7,860,2.4,Hackney 029A,927,155,242,598,106,1101,45.7,7.6,11.9,29.5,5.2,54.3,688,172,80,20,857,24,5,131,340,35,6,417,213,42.3,1.2,0.2,6.5,16.8,1.7,0.3,20.6,10.5
E01001723,Hackney 006A,E02000350,Hackney 006,E09000012,Hackney,E12000007,London,1944,1944,0,164.5,671,2.9,Hackney 006A,1153,89,395,189,118,791,59.3,4.6,20.3,9.7,6.1,40.7,552,119,82.3,17.7,482,13,2,347,353,26,10,527,184,24.8,0.7,0.1,17.8,18.2,1.3,0.5,27.1,9.5
E01001724,Hackney 006B,E02000350,Hackney 006,E09000012,Hackney,E12000007,London,2219,2219,0,190.5,980,2.3,Hackney 006B,1411,132,348,248,80,808,63.6,5.9,15.7,11.2,3.6,36.4,774,206,79,21,682,15,9,68,357,8,15,853,212,30.7,0.7,0.4,3.1,16.1,0.4,0.7,38.4,9.6
E01001725,Hackney 004A,E02000348,Hackney 004,E09000012,Hackney,E12000007,London,1909,1909,0,202,573,3.3,Hackney 004A,1174,72,211,275,177,735,61.5,3.8,11.1,14.4,9.3,38.5,457,116,79.8,20.2,431,5,10,738,299,3,6,210,207,22.6,0.3,0.5,38.7,15.7,0.2,0.3,11,10.8
E01001726,Hackney 004B,E02000348,Hackney 004,E09000012,Hackney,E12000007,London,1357,1357,0,267.7,464,2.9,Hackney 004B,560,71,203,411,112,797,41.3,5.2,15,30.3,8.3,58.7,345,119,74.4,25.6,496,16,12,186,311,14,4,201,117,36.6,1.2,0.9,13.7,22.9,1,0.3,14.8,8.6
E01001727,Hackney 006C,E02000350,Hackney 006,E09000012,Hackney,E12000007,London,1920,1911,9,179.9,573,3.3,Hackney 006C,1205,63,250,244,158,715,62.8,3.3,13,12.7,8.2,37.2,502,71,87.6,12.4,401,10,24,606,242,18,8,369,242,20.9,0.5,1.2,31.6,12.6,0.9,0.4,19.2,12.6
E01001728,Hackney 029B,E02006921,Hackney 029,E09000012,Hackney,E12000007,London,2015,2015,0,220.5,627,3.2,Hackney 029B,1164,75,207,396,173,851,57.8,3.7,10.3,19.7,8.6,42.2,499,128,79.6,20.4,474,10,8,792,308,18,4,153,248,23.5,0.5,0.4,39.3,15.3,0.9,0.2,7.6,12.3
E01001729,Hackney 019A,E02000363,Hackney 019,E09000012,Hackney,E12000007,London,2021,2021,0,158.4,863,2.3,Hackney 019A,677,180,235,860,69,1344,33.5,8.9,11.6,42.6,3.4,66.5,722,141,83.7,16.3,970,24,24,10,411,21,18,371,172,48,1.2,1.2,0.5,20.3,1,0.9,18.4,8.5
E01001730,Hackney 019B,E02000363,Hackney 019,E09000012,Hackney,E12000007,London,1921,1921,0,147,801,2.4,Hackney 019B,704,183,221,670,143,1217,36.6,9.5,11.5,34.9,7.4,63.4,626,175,78.2,21.8,910,39,21,15,380,14,11,361,170,47.4,2,1.1,0.8,19.8,0.7,0.6,18.8,8.8
E01001731,Hackney 017A,E02000361,Hackney 017,E09000012,Hackney,E12000007,London,2300,2299,1,132.6,1033,2.2,Hackney 017A,1083,181,263,689,84,1217,47.1,7.9,11.4,30,3.7,52.9,845,188,81.8,18.2,1003,45,9,10,376,9,24,631,193,43.6,2,0.4,0.4,16.3,0.4,1,27.4,8.4
E01001732,Hackney 019C,E02000363,Hackney 019,E09000012,Hackney,E12000007,London,1715,1715,0,265.1,696,2.5,Hackney 019C,596,131,186,713,89,1119,34.8,7.6,10.8,41.6,5.2,65.2,547,149,78.6,21.4,867,34,10,12,324,1,10,348,109,50.6,2,0.6,0.7,18.9,0.1,0.6,20.3,6.4
E01001733,Hackney 015A,E02000359,Hackney 015,E09000012,Hackney,E12000007,London,1822,1815,7,125.4,701,2.6,Hackney 015A,1042,157,201,374,48,780,57.2,8.6,11,20.5,2.6,42.8,575,126,82,18,658,9,26,19,233,16,11,652,198,36.1,0.5,1.4,1,12.8,0.9,0.6,35.8,10.9
E01001734,Hackney 017B,E02000361,Hackney 017,E09000012,Hackney,E12000007,London,1821,1814,7,135.6,849,2.1,Hackney 017B,1005,132,169,462,53,816,55.2,7.2,9.3,25.4,2.9,44.8,699,150,82.3,17.7,720,40,1,17,203,8,9,640,183,39.5,2.2,0.1,0.9,11.1,0.4,0.5,35.1,10
E01001735,Hackney 019D,E02000363,Hackney 019,E09000012,Hackney,E12000007,London,1632,1632,0,122.3,661,2.5,Hackney 019D,925,107,120,433,47,707,56.7,6.6,7.4,26.5,2.9,43.3,585,76,88.5,11.5,783,10,4,9,197,16,19,460,134,48,0.6,0.2,0.6,12.1,1,1.2,28.2,8.2
E01001736,Hackney 012A,E02000356,Hackney 012,E09000012,Hackney,E12000007,London,1656,1656,0,184.6,707,2.3,Hackney 012A,1103,118,102,268,65,553,66.6,7.1,6.2,16.2,3.9,33.4,618,89,87.4,12.6,537,22,7,13,149,12,9,751,156,32.4,1.3,0.4,0.8,9,0.7,0.5,45.4,9.4
E01001737,Hackney 012B,E02000356,Hackney 012,E09000012,Hackney,E12000007,London,1842,1838,4,183.8,754,2.4,Hackney 012B,1281,133,150,214,64,561,69.5,7.2,8.1,11.6,3.5,30.5,690,64,91.5,8.5,562,22,20,23,129,39,6,877,164,30.5,1.2,1.1,1.2,7,2.1,0.3,47.6,8.9
E01001738,Hackney 012C,E02000356,Hackney 012,E09000012,Hackney,E12000007,London,1758,1755,3,193,785,2.2,Hackney 012C,1284,111,77,195,91,474,73,6.3,4.4,11.1,5.2,27,667,118,85,15,589,12,18,17,198,8,17,715,184,33.5,0.7,1,1,11.3,0.5,1,40.7,10.5
E01001739,Hackney 012D,E02000356,Hackney 012,E09000012,Hackney,E12000007,London,2090,2039,51,171.3,898,2.3,Hackney 012D,1574,127,96,251,42,516,75.3,6.1,4.6,12,2,24.7,805,93,89.6,10.4,741,34,7,17,143,11,9,965,163,35.5,1.6,0.3,0.8,6.8,0.5,0.4,46.2,7.8
E01001740,Hackney 014A,E02000358,Hackney 014,E09000012,Hackney,E12000007,London,1566,1566,0,181,624,2.5,Hackney 014A,641,106,197,487,135,925,40.9,6.8,12.6,31.1,8.6,59.1,493,131,79,21,666,32,14,14,347,25,7,338,123,42.5,2,0.9,0.9,22.2,1.6,0.4,21.6,7.9
E01001741,Hackney 009A,E02000353,Hackney 009,E09000012,Hackney,E12000007,London,1490,1490,0,171.5,599,2.5,Hackney 009A,1083,77,134,133,63,407,72.7,5.2,9,8.9,4.2,27.3,551,48,92,8,469,24,22,44,141,7,19,633,131,31.5,1.6,1.5,3,9.5,0.5,1.3,42.5,8.8
E01001742,Hackney 008A,E02000352,Hackney 008,E09000012,Hackney,E12000007,London,1810,1810,0,144.7,789,2.3,Hackney 008A,1006,158,197,376,73,804,55.6,8.7,10.9,20.8,4,44.4,696,93,88.2,11.8,662,33,24,27,237,8,8,657,154,36.6,1.8,1.3,1.5,13.1,0.4,0.4,36.3,8.5
E01001744,Hackney 021B,E02000365,Hackney 021,E09000012,Hackney,E12000007,London,1879,1879,0,139,786,2.4,Hackney 021B,1078,64,128,500,109,801,57.4,3.4,6.8,26.6,5.8,42.6,676,110,86,14,832,28,9,13,237,13,12,603,132,44.3,1.5,0.5,0.7,12.6,0.7,0.6,32.1,7
E01001745,Hackney 016A,E02000360,Hackney 016,E09000012,Hackney,E12000007,London,2249,2249,0,200.4,958,2.3,Hackney 016A,995,137,229,781,107,1254,44.2,6.1,10.2,34.7,4.8,55.8,769,189,80.3,19.7,980,27,24,21,419,10,12,570,186,43.6,1.2,1.1,0.9,18.6,0.4,0.5,25.3,8.3
E01001746,Hackney 016B,E02000360,Hackney 016,E09000012,Hackney,E12000007,London,1656,1656,0,337.3,632,2.6,Hackney 016B,557,123,206,644,126,1099,33.6,7.4,12.4,38.9,7.6,66.4,482,150,76.3,23.7,745,40,16,31,389,14,3,277,141,45,2.4,1,1.9,23.5,0.8,0.2,16.7,8.5
E01001747,Hackney 014B,E02000358,Hackney 014,E09000012,Hackney,E12000007,London,2137,2137,0,150.2,943,2.3,Hackney 014B,1301,133,172,409,122,836,60.9,6.2,8,19.1,5.7,39.1,748,195,79.3,20.7,787,34,8,19,272,27,23,758,209,36.8,1.6,0.4,0.9,12.7,1.3,1.1,35.5,9.8
E01001748,Hackney 020A,E02000364,Hackney 020,E09000012,Hackney,E12000007,London,2306,2287,19,130.4,1090,2.1,Hackney 020A,1385,133,243,447,98,921,60.1,5.8,10.5,19.4,4.2,39.9,931,159,85.4,14.6,715,33,5,19,344,13,8,986,183,31,1.4,0.2,0.8,14.9,0.6,0.3,42.8,7.9
E01001750,Hackney 021C,E02000365,Hackney 021,E09000012,Hackney,E12000007,London,1838,1838,0,126.1,782,2.4,Hackney 021C,1098,100,207,327,106,740,59.7,5.4,11.3,17.8,5.8,40.3,666,116,85.2,14.8,766,52,10,14,248,32,7,586,123,41.7,2.8,0.5,0.8,13.5,1.7,0.4,31.9,6.7
E01001751,Hackney 021D,E02000365,Hackney 021,E09000012,Hackney,E12000007,London,1547,1547,0,100.7,676,2.3,Hackney 021D,1294,91,61,72,29,253,83.6,5.9,3.9,4.7,1.9,16.4,648,28,95.9,4.1,674,13,7,21,44,10,3,661,114,43.6,0.8,0.5,1.4,2.8,0.6,0.2,42.7,7.4
E01001752,Hackney 025A,E02000369,Hackney 025,E09000012,Hackney,E12000007,London,2307,2307,0,180.5,1060,2.2,Hackney 025A,1386,136,235,493,57,921,60.1,5.9,10.2,21.4,2.5,39.9,917,143,86.5,13.5,991,30,28,18,247,24,10,765,194,43,1.3,1.2,0.8,10.7,1,0.4,33.2,8.4
E01001753,Hackney 025B,E02000369,Hackney 025,E09000012,Hackney,E12000007,London,1629,1629,0,218.1,687,2.4,Hackney 025B,591,132,139,648,119,1038,36.3,8.1,8.5,39.8,7.3,63.7,532,155,77.4,22.6,802,35,5,8,324,12,10,304,129,49.2,2.1,0.3,0.5,19.9,0.7,0.6,18.7,7.9
E01001754,Hackney 025C,E02000369,Hackney 025,E09000012,Hackney,E12000007,London,2379,2379,0,194.5,1135,2.1,Hackney 025C,1361,173,240,499,106,1018,57.2,7.3,10.1,21,4.5,42.8,958,177,84.4,15.6,971,31,20,19,380,16,16,726,200,40.8,1.3,0.8,0.8,16,0.7,0.7,30.5,8.4
E01001755,Hackney 025D,E02000369,Hackney 025,E09000012,Hackney,E12000007,London,1788,1754,34,175.6,724,2.4,Hackney 025D,852,154,178,501,103,936,47.7,8.6,10,28,5.8,52.3,578,146,79.8,20.2,781,19,8,12,332,9,14,451,162,43.7,1.1,0.4,0.7,18.6,0.5,0.8,25.2,9.1
E01001756,Hackney 021E,E02000365,Hackney 021,E09000012,Hackney,E12000007,London,2155,2155,0,132.9,987,2.2,Hackney 021E,1612,143,141,210,49,543,74.8,6.6,6.5,9.7,2.3,25.2,886,101,89.8,10.2,824,30,13,20,128,9,22,920,189,38.2,1.4,0.6,0.9,5.9,0.4,1,42.7,8.8
E01001757,Hackney 016C,E02000360,Hackney 016,E09000012,Hackney,E12000007,London,1717,1717,0,344.8,654,2.6,Hackney 016C,401,125,339,780,72,1316,23.4,7.3,19.7,45.4,4.2,76.6,519,135,79.4,20.6,923,54,14,9,302,43,13,224,135,53.8,3.1,0.8,0.5,17.6,2.5,0.8,13,7.9
E01001758,Hackney 016D,E02000360,Hackney 016,E09000012,Hackney,E12000007,London,2087,2087,0,167.1,884,2.4,Hackney 016D,814,152,271,699,151,1273,39,7.3,13,33.5,7.2,61,708,176,80.1,19.9,889,38,10,12,407,31,13,503,184,42.6,1.8,0.5,0.6,19.5,1.5,0.6,24.1,8.8
E01001759,Hackney 016E,E02000360,Hackney 016,E09000012,Hackney,E12000007,London,1804,1804,0,175,750,2.4,Hackney 016E,889,129,167,525,94,915,49.3,7.2,9.3,29.1,5.2,50.7,664,86,88.5,11.5,745,8,3,24,242,19,10,579,174,41.3,0.4,0.2,1.3,13.4,1.1,0.6,32.1,9.6
E01001760,Hackney 017C,E02000361,Hackney 017,E09000012,Hackney,E12000007,London,1754,1754,0,121.6,765,2.3,Hackney 017C,869,141,185,470,89,885,49.5,8,10.5,26.8,5.1,50.5,630,135,82.4,17.6,745,30,1,20,263,20,8,532,135,42.5,1.7,0.1,1.1,15,1.1,0.5,30.3,7.7
E01001761,Hackney 016F,E02000360,Hackney 016,E09000012,Hackney,E12000007,London,1779,1779,0,166,869,2,Hackney 016F,913,128,185,494,59,866,51.3,7.2,10.4,27.8,3.3,48.7,736,133,84.7,15.3,714,42,12,25,241,19,11,539,176,40.1,2.4,0.7,1.4,13.5,1.1,0.6,30.3,9.9
E01001762,Hackney 017D,E02000361,Hackney 017,E09000012,Hackney,E12000007,London,1765,1765,0,124,820,2.2,Hackney 017D,1131,134,133,301,66,634,64.1,7.6,7.5,17.1,3.7,35.9,733,87,89.4,10.6,625,31,9,15,146,13,7,740,179,35.4,1.8,0.5,0.8,8.3,0.7,0.4,41.9,10.1
E01001763,Hackney 020C,E02000364,Hackney 020,E09000012,Hackney,E12000007,London,1642,1642,0,151.2,742,2.2,Hackney 020C,924,85,138,446,49,718,56.3,5.2,8.4,27.2,3,43.7,659,83,88.8,11.2,653,23,7,16,157,5,19,585,177,39.8,1.4,0.4,1,9.6,0.3,1.2,35.6,10.8
E01001764,Hackney 010A,E02000354,Hackney 010,E09000012,Hackney,E12000007,London,1688,1688,0,160.6,696,2.4,Hackney 010A,828,117,233,413,97,860,49.1,6.9,13.8,24.5,5.7,50.9,573,123,82.3,17.7,649,16,17,38,337,11,10,490,120,38.4,0.9,1,2.3,20,0.7,0.6,29,7.1
E01001765,Hackney 010B,E02000354,Hackney 010,E09000012,Hackney,E12000007,London,1717,1717,0,136.6,722,2.4,Hackney 010B,535,147,256,691,88,1182,31.2,8.6,14.9,40.2,5.1,68.8,585,137,81,19,789,27,5,6,474,11,4,262,139,46,1.6,0.3,0.3,27.6,0.6,0.2,15.3,8.1
E01001767,Hackney 010D,E02000354,Hackney 010,E09000012,Hackney,E12000007,London,1603,1593,10,151.4,628,2.5,Hackney 010D,830,118,244,355,56,773,51.8,7.4,15.2,22.1,3.5,48.2,511,117,81.4,18.6,601,14,7,21,288,20,8,487,157,37.5,0.9,0.4,1.3,18,1.2,0.5,30.4,9.8
E01001768,Hackney 006D,E02000350,Hackney 006,E09000012,Hackney,E12000007,London,1825,1819,6,179.4,719,2.5,Hackney 006D,1037,94,261,353,80,788,56.8,5.2,14.3,19.3,4.4,43.2,622,97,86.5,13.5,568,15,5,37,254,32,10,716,188,31.1,0.8,0.3,2,13.9,1.8,0.5,39.2,10.3
E01001769,Hackney 006E,E02000350,Hackney 006,E09000012,Hackney,E12000007,London,1594,1581,13,129.1,662,2.4,Hackney 006E,856,115,185,360,78,738,53.7,7.2,11.6,22.6,4.9,46.3,569,93,86,14,587,18,5,26,221,15,9,555,158,36.8,1.1,0.3,1.6,13.9,0.9,0.6,34.8,9.9
E01001770,Hackney 010E,E02000354,Hackney 010,E09000012,Hackney,E12000007,London,1738,1732,6,134.2,784,2.2,Hackney 010E,703,146,239,561,89,1035,40.4,8.4,13.8,32.3,5.1,59.6,613,171,78.2,21.8,669,30,11,10,372,32,7,431,176,38.5,1.7,0.6,0.6,21.4,1.8,0.4,24.8,10.1
E01001772,Hackney 024A,E02000368,Hackney 024,E09000012,Hackney,E12000007,London,1046,1046,0,159.5,459,2.3,Hackney 024A,377,75,134,406,54,669,36,7.2,12.8,38.8,5.2,64,367,92,80,20,530,17,12,2,220,2,6,163,94,50.7,1.6,1.1,0.2,21,0.2,0.6,15.6,9
E01001773,Hackney 025E,E02000369,Hackney 025,E09000012,Hackney,E12000007,London,2052,2052,0,168.1,860,2.4,Hackney 025E,987,137,305,512,111,1065,48.1,6.7,14.9,25,5.4,51.9,704,156,81.9,18.1,808,32,14,10,459,4,10,540,175,39.4,1.6,0.7,0.5,22.4,0.2,0.5,26.3,8.5
E01001774,Hackney 024B,E02000368,Hackney 024,E09000012,Hackney,E12000007,London,2095,2082,13,116.6,875,2.4,Hackney 024B,1189,108,237,455,106,906,56.8,5.2,11.3,21.7,5.1,43.2,736,139,84.1,15.9,790,41,14,13,339,3,10,705,180,37.7,2,0.7,0.6,16.2,0.1,0.5,33.7,8.6
E01001775,Hackney 024C,E02000368,Hackney 024,E09000012,Hackney,E12000007,London,1776,1776,0,140.1,759,2.3,Hackney 024C,753,98,296,494,135,1023,42.4,5.5,16.7,27.8,7.6,57.6,599,160,78.9,21.1,704,21,17,11,418,12,8,443,142,39.6,1.2,1,0.6,23.5,0.7,0.5,24.9,8
E01001776,Hackney 025F,E02000369,Hackney 025,E09000012,Hackney,E12000007,London,1439,1439,0,141.6,634,2.3,Hackney 025F,670,79,149,441,100,769,46.6,5.5,10.4,30.6,6.9,53.4,510,124,80.4,19.6,649,37,2,4,293,4,3,346,101,45.1,2.6,0.1,0.3,20.4,0.3,0.2,24,7
E01001777,Hackney 027B,E02000371,Hackney 027,E09000012,Hackney,E12000007,London,2358,2358,0,152.7,1043,2.3,Hackney 027B,1293,142,253,559,111,1065,54.8,6,10.7,23.7,4.7,45.2,780,263,74.8,25.2,893,49,12,19,362,13,8,786,216,37.9,2.1,0.5,0.8,15.4,0.6,0.3,33.3,9.2
E01001779,Hackney 026A,E02000370,Hackney 026,E09000012,Hackney,E12000007,London,2437,2428,9,175.8,1121,2.2,Hackney 026A,1211,165,350,557,154,1226,49.7,6.8,14.4,22.9,6.3,50.3,878,243,78.3,21.7,989,53,16,15,468,18,7,637,234,40.6,2.2,0.7,0.6,19.2,0.7,0.3,26.1,9.6
E01001780,Hackney 027D,E02000371,Hackney 027,E09000012,Hackney,E12000007,London,1825,1825,0,166.4,916,2,Hackney 027D,948,181,162,428,106,877,51.9,9.9,8.9,23.5,5.8,48.1,763,153,83.3,16.7,770,23,24,24,242,11,20,515,196,42.2,1.3,1.3,1.3,13.3,0.6,1.1,28.2,10.7
E01001781,Hackney 026B,E02000370,Hackney 026,E09000012,Hackney,E12000007,London,1667,1667,0,110.2,731,2.3,Hackney 026B,892,111,181,395,88,775,53.5,6.7,10.9,23.7,5.3,46.5,573,158,78.4,21.6,755,34,8,5,265,11,5,419,165,45.3,2,0.5,0.3,15.9,0.7,0.3,25.1,9.9
E01001782,Hackney 026C,E02000370,Hackney 026,E09000012,Hackney,E12000007,London,2300,2300,0,168.3,1053,2.2,Hackney 026C,1493,167,245,281,114,807,64.9,7.3,10.7,12.2,5,35.1,871,182,82.7,17.3,974,20,25,32,233,25,5,779,207,42.3,0.9,1.1,1.4,10.1,1.1,0.2,33.9,9
E01001783,Hackney 026D,E02000370,Hackney 026,E09000012,Hackney,E12000007,London,1897,1897,0,309,863,2.2,Hackney 026D,758,117,208,656,158,1139,40,6.2,11,34.6,8.3,60,652,211,75.6,24.4,886,38,5,14,329,3,8,410,204,46.7,2,0.3,0.7,17.3,0.2,0.4,21.6,10.8
E01001784,Hackney 027E,E02000371,Hackney 027,E09000012,Hackney,E12000007,London,2273,1869,404,299.1,797,2.3,Hackney 027E,1186,121,340,503,123,1087,52.2,5.3,15,22.1,5.4,47.8,634,163,79.5,20.5,1017,47,27,20,284,8,9,680,181,44.7,2.1,1.2,0.9,12.5,0.4,0.4,29.9,8
E01001785,Hackney 015B,E02000359,Hackney 015,E09000012,Hackney,E12000007,London,1486,1486,0,164,569,2.6,Hackney 015B,764,97,157,410,58,722,51.4,6.5,10.6,27.6,3.9,48.6,483,86,84.9,15.1,625,25,11,10,206,17,10,444,138,42.1,1.7,0.7,0.7,13.9,1.1,0.7,29.9,9.3
E01001786,Hackney 013A,E02000357,Hackney 013,E09000012,Hackney,E12000007,London,1825,1825,0,16.1,717,2.5,Hackney 013A,490,113,157,986,79,1335,26.8,6.2,8.6,54,4.3,73.2,561,156,78.2,21.8,1034,21,7,10,367,10,8,234,134,56.7,1.2,0.4,0.5,20.1,0.5,0.4,12.8,7.3
E01001787,Hackney 013B,E02000357,Hackney 013,E09000012,Hackney,E12000007,London,1589,1589,0,71.5,628,2.5,Hackney 013B,604,90,124,654,117,985,38,5.7,7.8,41.2,7.4,62,519,109,82.6,17.4,860,11,6,5,373,9,13,192,120,54.1,0.7,0.4,0.3,23.5,0.6,0.8,12.1,7.6
